TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1354.1759797361522,2458354.1759797363,13818.34375,14.562204360961914,12149.7001953125,12.795215606689453,0,91237,0.9992263225463847,TIC 52368076,52368076,2,3,2,TESS
1354.1773686219065,2458354.177368622,13809.8818359375,14.55712604522705,12140.392578125,12.790753364562988,0,91238,0.9986144281382451,TIC 52368076,52368076,2,3,2,TESS
1354.178757507428,2458354.1787575074,13831.935546875,14.567008018493652,12160.7177734375,12.79943561553955,0,91239,1.0002091669055868,TIC 52368076,52368076,2,3,2,TESS
1354.1801463931827,2458354.1801463934,13817.32421875,14.56136703491211,12144.140625,12.794479370117188,0,91240,0.9991525986269273,TIC 52368076,52368076,2,3,2,TESS
1354.1815352787037,2458354.181535279,13833.7099609375,14.56869888305664,12163.3408203125,12.800920486450195,0,91241,1.0003374775968261,TIC 52368076,52368076,2,3,2,TESS
1354.1829241642258,2458354.182924164,13824.267578125,14.569951057434082,12154.4775390625,12.802021026611328,0,91242,0.9996546839404729,TIC 52368076,52368076,2,3,2,TESS
1354.18431304998,2458354.18431305,13826.796875,14.565736770629883,12156.66796875,12.798317909240723,0,91243,0.9998375814034944,TIC 52368076,52368076,2,3,2,TESS
1354.1857019355004,2458354.1857019356,13818.2001953125,14.561500549316406,12150.2060546875,12.794595718383789,0,91244,0.9992159418795645,TIC 52368076,52368076,2,3,2,TESS
1354.1870908212554,2458354.187090821,13829.26953125,14.566198348999023,12158.544921875,12.798724174499512,0,91245,1.0000163830932127,TIC 52368076,52368076,2,3,2,TESS
1354.1884797067776,2458354.1884797066,13843.939453125,14.571706771850586,12171.66015625,12.803564071655273,0,91246,1.0010771883787375,TIC 52368076,52368076,2,3,2,TESS
1354.1898685925314,2458354.1898685927,13826.8837890625,14.568864822387695,12158.8173828125,12.801067352294922,0,91247,0.9998438662970114,TIC 52368076,52368076,2,3,2,TESS
1354.1912574780529,2458354.191257478,13831.5947265625,14.568015098571777,12160.30859375,12.800320625305176,0,91248,1.0001845216489866,TIC 52368076,52368076,2,3,2,TESS
1354.192646363807,2458354.1926463638,13823.1142578125,14.563536643981934,12154.26171875,12.796384811401367,0,91249,0.9995712855220064,TIC 52368076,52368076,2,3,2,TESS
1354.194035249329,2458354.1940352493,13824.1513671875,14.567012786865234,12154.017578125,12.799439430236816,0,91250,0.9996462805435232,TIC 52368076,52368076,2,3,2,TESS
1354.1954241350838,2458354.1954241353,13828.6572265625,14.568244934082031,12158.46484375,12.800522804260254,0,91251,0.9999721063714697,TIC 52368076,52368076,2,3,2,TESS
1354.1968130208372,2458354.196813021,13837.2548828125,14.56872272491455,12163.5302734375,12.800942420959473,0,91252,1.0005938165121806,TIC 52368076,52368076,2,3,2,TESS
1354.1982019063585,2458354.1982019064,13841.3076171875,14.574884414672852,12164.7109375,12.806356430053711,0,91253,1.0008868761537018,TIC 52368076,52368076,2,3,2,TESS
1354.1995907921134,2458354.199590792,13846.44140625,14.57536506652832,12170.8134765625,12.806778907775879,0,91254,1.0012581085718886,TIC 52368076,52368076,2,3,2,TESS
1354.2009796776354,2458354.2009796775,13828.1025390625,14.561164855957031,12157.578125,12.79430103302002,0,91255,0.9999319960398109,TIC 52368076,52368076,2,3,2,TESS
1354.2023685633892,2458354.2023685635,13819.03515625,14.559906005859375,12149.9912109375,12.793194770812988,0,91256,0.9992763192273959,TIC 52368076,52368076,2,3,2,TESS
1354.20375744891,2458354.203757449,13826.5478515625,14.566815376281738,12156.34375,12.79926586151123,0,91257,0.9998195741243167,TIC 52368076,52368076,2,3,2,TESS
1354.205146334665,2458354.2051463346,13831.3193359375,14.568809509277344,12160.9296875,12.801017761230469,0,91258,1.0001646077167194,TIC 52368076,52368076,2,3,2,TESS
1354.2065352201869,2458354.20653522,13822.8447265625,14.566344261169434,12153.6318359375,12.798852920532227,0,91259,0.9995517952904256,TIC 52368076,52368076,2,3,2,TESS
1354.2079241059407,2458354.207924106,13815.0419921875,14.561973571777344,12146.138671875,12.795012474060059,0,91260,0.9989875672095214,TIC 52368076,52368076,2,3,2,TESS
1354.2093129914622,2458354.2093129912,13790.1181640625,14.55699634552002,12125.15234375,12.79063892364502,0,91261,0.9971852857225579,TIC 52368076,52368076,2,3,2,TESS
1354.2107018772165,2458354.2107018773,13838.5498046875,14.572235107421875,12165.9765625,12.804027557373047,0,91262,1.0006874543639053,TIC 52368076,52368076,2,3,2,TESS
1354.2120907627384,2458354.212090763,13824.4609375,14.566518783569336,12154.591796875,12.799005508422852,0,91263,0.9996686660631285,TIC 52368076,52368076,2,3,2,TESS
1354.2134796484931,2458354.2134796483,13822.1298828125,14.56428050994873,12149.5146484375,12.797039031982422,0,91264,0.9995001038066682,TIC 52368076,52368076,2,3,2,TESS
1354.2148685340137,2458354.214868534,13834.091796875,14.570937156677246,12158.533203125,12.802887916564941,0,91265,1.000365088758232,TIC 52368076,52368076,2,3,2,TESS
1354.216257419768,2458354.21625742,13798.21484375,14.563291549682617,12131.861328125,12.79616928100586,0,91266,0.9977707694545701,TIC 52368076,52368076,2,3,2,TESS
1354.21764630529,2458354.2176463054,13836.8896484375,14.568774223327637,12164.8095703125,12.800987243652344,0,91267,1.0005674058360532,TIC 52368076,52368076,2,3,2,TESS
1354.219035191044,2458354.219035191,13791.4111328125,14.550569534301758,12122.7509765625,12.784991264343262,0,91268,0.9972787823407203,TIC 52368076,52368076,2,3,2,TESS
1354.2204240765661,2458354.2204240765,13795.021484375,14.55438232421875,12128.671875,12.788342475891113,0,91269,0.9975398525804078,TIC 52368076,52368076,2,3,2,TESS
1354.22181296232,2458354.221812962,13826.380859375,14.565080642700195,12155.8486328125,12.797741889953613,0,91270,0.9998074986547503,TIC 52368076,52368076,2,3,2,TESS
1354.2232018480743,2458354.223201848,13826.91796875,14.562703132629395,12155.158203125,12.795653343200684,0,91271,0.9998463378843495,TIC 52368076,52368076,2,3,2,TESS
1354.2245907335962,2458354.2245907336,13830.841796875,14.570513725280762,12158.7802734375,12.802515983581543,0,91272,1.0001300761107668,TIC 52368076,52368076,2,3,2,TESS
1354.2259796193505,2458354.225979619,13831.1640625,14.569931983947754,12159.625,12.80200481414795,0,91273,1.0001533796485262,TIC 52368076,52368076,2,3,2,TESS
1354.2273685048715,2458354.2273685047,13817.255859375,14.56224250793457,12146.8896484375,12.795247077941895,0,91274,0.999147655452251,TIC 52368076,52368076,2,3,2,TESS
1354.2287573906258,2458354.2287573908,13829.97265625,14.565717697143555,12159.546875,12.798301696777344,0,91275,1.000067227175597,TIC 52368076,52368076,2,3,2,TESS
1354.230146276147,2458354.2301462763,13813.2734375,14.56283187866211,12145.2138671875,12.79576587677002,0,91276,0.9988596802189685,TIC 52368076,52368076,2,3,2,TESS
1354.231535161902,2458354.231535162,13833.9072265625,14.5718355178833,12162.392578125,12.80367660522461,0,91277,1.0003517421866062,TIC 52368076,52368076,2,3,2,TESS
1354.232924047424,2458354.2329240474,13817.5673828125,14.561384201049805,12147.9287109375,12.794493675231934,0,91278,0.9991701822054185,TIC 52368076,52368076,2,3,2,TESS
1354.234312933178,2458354.2343129334,13847.5302734375,14.573391914367676,12172.8984375,12.805045127868652,0,91279,1.0013368462828032,TIC 52368076,52368076,2,3,2,TESS
1354.235701818932,2458354.235701819,13819.890625,14.564313888549805,12149.6474609375,12.79706859588623,0,91280,0.9993381795276303,TIC 52368076,52368076,2,3,2,TESS
1354.2370907044535,2458354.2370907045,13845.15625,14.572372436523438,12173.623046875,12.80414867401123,0,91281,1.001165176887975,TIC 52368076,52368076,2,3,2,TESS
1354.2384795902083,2458354.23847959,13826.3662109375,14.571146965026855,12155.3359375,12.803071975708008,0,91282,0.9998064394030339,TIC 52368076,52368076,2,3,2,TESS
1354.2398684757302,2458354.2398684756,13851.205078125,14.575021743774414,12179.466796875,12.806476593017578,0,91283,1.0016025772300425,TIC 52368076,52368076,2,3,2,TESS
1354.2412573614836,2458354.2412573616,13849.9228515625,14.579690933227539,12177.48828125,12.810579299926758,0,91284,1.0015098573964722,TIC 52368076,52368076,2,3,2,TESS
1354.242646247005,2458354.242646247,13839.5517578125,14.567028999328613,12166.1025390625,12.799453735351562,0,91285,1.000759907181303,TIC 52368076,52368076,2,3,2,TESS
1354.2440351327598,2458354.2440351327,13846.99609375,14.569355010986328,12176.212890625,12.801497459411621,0,91286,1.0012982189035473,TIC 52368076,52368076,2,3,2,TESS
1354.2454240182817,2458354.2454240182,13809.34765625,14.557539939880371,12141.4521484375,12.791116714477539,0,91287,0.9985758007589892,TIC 52368076,52368076,2,3,2,TESS
1354.246812904036,2458354.2468129043,13811.5849609375,14.562509536743164,12144.00390625,12.795482635498047,0,91288,0.998737583804465,TIC 52368076,52368076,2,3,2,TESS
1354.2482017897894,2458354.24820179,13844.4169921875,14.568868637084961,12172.091796875,12.801069259643555,0,91289,1.0011117199846902,TIC 52368076,52368076,2,3,2,TESS
1354.2495906753113,2458354.2495906753,13845.9453125,14.5686616897583,12171.376953125,12.800888061523438,0,91290,1.0012222352470952,TIC 52368076,52368076,2,3,2,TESS
1354.250979561066,2458354.250979561,13852.970703125,14.572431564331055,12179.0546875,12.804201126098633,0,91291,1.0017302523702523,TIC 52368076,52368076,2,3,2,TESS
1354.2523684465875,2458354.2523684464,13836.033203125,14.574274063110352,12165.1201171875,12.80582046508789,0,91292,1.0005054749190379,TIC 52368076,52368076,2,3,2,TESS
1354.2537573323414,2458354.2537573325,13838.50390625,14.568525314331055,12163.53515625,12.800768852233887,0,91293,1.000684135375194,TIC 52368076,52368076,2,3,2,TESS
1354.2551462180957,2458354.255146218,13831.9638671875,14.567737579345703,12160.6953125,12.800076484680176,0,91294,1.0002112147922384,TIC 52368076,52368076,2,3,2,TESS
1354.2565351036176,2458354.2565351035,13840.4853515625,14.571473121643066,12167.748046875,12.80335807800293,0,91295,1.0008274168240243,TIC 52368076,52368076,2,3,2,TESS
1354.2579239893723,2458354.2579239896,13825.2451171875,14.562320709228516,12155.73046875,12.795316696166992,0,91296,0.9997253713383434,TIC 52368076,52368076,2,3,2,TESS
1354.2593128748929,2458354.259312875,13847.9091796875,14.575392723083496,12176.7587890625,12.806802749633789,0,91297,1.001364245593866,TIC 52368076,52368076,2,3,2,TESS
1354.2607017606472,2458354.2607017606,13820.7216796875,14.55945110321045,12147.7080078125,12.792795181274414,0,91298,0.9993982744083373,TIC 52368076,52368076,2,3,2,TESS
1354.262090646169,2458354.262090646,13813.509765625,14.5602445602417,12144.5283203125,12.793492317199707,0,91299,0.9988767694799922,TIC 52368076,52368076,2,3,2,TESS
1354.2634795319234,2458354.2634795317,13829.46484375,14.566534996032715,12158.0751953125,12.799019813537598,0,91300,1.0000305064494306,TIC 52368076,52368076,2,3,2,TESS
1354.2648684176781,2458354.2648684178,13842.009765625,14.570055961608887,12169.064453125,12.80211353302002,0,91301,1.000937649619305,TIC 52368076,52368076,2,3,2,TESS
1354.2662573031994,2458354.2662573033,13821.08203125,14.565625190734863,12151.232421875,12.79822063446045,0,91302,0.9994243320005592,TIC 52368076,52368076,2,3,2,TESS
1354.2676461889534,2458354.267646189,13822.4365234375,14.560437202453613,12150.947265625,12.793662071228027,0,91303,0.9995222774759303,TIC 52368076,52368076,2,3,2,TESS
1354.2690350744754,2458354.2690350744,13826.83203125,14.565226554870605,12155.798828125,12.797869682312012,0,91304,0.9998401236076137,TIC 52368076,52368076,2,3,2,TESS
1354.2704239602297,2458354.2704239604,13839.02734375,14.57188892364502,12167.3701171875,12.80372428894043,0,91305,1.000721985969858,TIC 52368076,52368076,2,3,2,TESS
1354.271812845984,2458354.271812846,13799.6357421875,14.554839134216309,12133.173828125,12.788743019104004,0,91306,0.9978735168710552,TIC 52368076,52368076,2,3,2,TESS
1354.273201731505,2458354.2732017315,13840.7197265625,14.578862190246582,12168.951171875,12.809850692749023,0,91307,1.0008443648514858,TIC 52368076,52368076,2,3,2,TESS
1354.2745906172593,2458354.274590617,13825.3134765625,14.563626289367676,12153.6904296875,12.796464920043945,0,91308,0.9997303145130196,TIC 52368076,52368076,2,3,2,TESS
1354.2759795027812,2458354.2759795026,13845.8046875,14.573525428771973,12174.51953125,12.805161476135254,0,91309,1.0012120664306183,TIC 52368076,52368076,2,3,2,TESS
1354.277368388536,2458354.2773683886,13839.30859375,14.566658973693848,12165.41015625,12.799128532409668,0,91310,1.0007423236028117,TIC 52368076,52368076,2,3,2,TESS
1354.2787572742902,2458354.278757274,13819.7216796875,14.56383991241455,12151.06640625,12.796650886535645,0,91311,0.9993259628245018,TIC 52368076,52368076,2,3,2,TESS
1354.2801461598112,2458354.2801461597,13803.732421875,14.55742073059082,12136.939453125,12.791010856628418,0,91312,0.9981697542677251,TIC 52368076,52368076,2,3,2,TESS
1354.2815350455655,2458354.2815350457,13808.7080078125,14.559304237365723,12139.9599609375,12.792667388916016,0,91313,0.9985295467673756,TIC 52368076,52368076,2,3,2,TESS
1354.2829239310875,2458354.2829239313,13830.701171875,14.566520690917969,12158.927734375,12.799006462097168,0,91314,1.0001199072942897,TIC 52368076,52368076,2,3,2,TESS
1354.2843128168417,2458354.284312817,13833.169921875,14.561685562133789,12159.3837890625,12.794758796691895,0,91315,1.0002984265168837,TIC 52368076,52368076,2,3,2,TESS
1354.2857017025951,2458354.285701703,13817.5693359375,14.55803394317627,12148.9501953125,12.791550636291504,0,91316,0.9991703234389807,TIC 52368076,52368076,2,3,2,TESS
1354.287090588117,2458354.287090588,13835.638671875,14.569876670837402,12163.3916015625,12.801956176757812,0,91317,1.0004769457394778,TIC 52368076,52368076,2,3,2,TESS
1354.2884794738718,2458354.288479474,13831.7001953125,14.56695556640625,12160.95703125,12.799389839172363,0,91318,1.0001921482613443,TIC 52368076,52368076,2,3,2,TESS
1354.2898683596266,2458354.2898683595,13842.517578125,14.569833755493164,12170.259765625,12.801918983459473,0,91319,1.0009743703454714,TIC 52368076,52368076,2,3,2,TESS
1354.291257245148,2458354.291257245,13813.1953125,14.557648658752441,12144.9189453125,12.79121208190918,0,91320,0.9988540308764814,TIC 52368076,52368076,2,3,2,TESS
1354.2926461309014,2458354.292646131,13823.525390625,14.562710762023926,12151.5537109375,12.795660018920898,0,91321,0.999601015186845,TIC 52368076,52368076,2,3,2,TESS
1354.2940350164233,2458354.2940350166,13820.4716796875,14.567418098449707,12152.294921875,12.799795150756836,0,91322,0.9993801965123784,TIC 52368076,52368076,2,3,2,TESS
1354.295423902178,2458354.295423902,13829.8125,14.570795059204102,12159.5205078125,12.802762031555176,0,91323,1.0000556460234984,TIC 52368076,52368076,2,3,2,TESS
1354.2968127879317,2458354.296812788,13854.7939453125,14.580001831054688,12182.6376953125,12.810853004455566,0,91324,1.0018620939005463,TIC 52368076,52368076,2,3,2,TESS
1354.298201673453,2458354.2982016737,13849.7939453125,14.568751335144043,12176.6806640625,12.8009672164917,0,91325,1.0015005359813685,TIC 52368076,52368076,2,3,2,TESS
1354.2995905592077,2458354.299590559,13846.853515625,14.571150779724121,12175.298828125,12.803075790405273,0,91326,1.0012879088535083,TIC 52368076,52368076,2,3,2,TESS
1354.3009794449624,2458354.3009794448,13837.345703125,14.570487976074219,12164.486328125,12.80249309539795,0,91327,1.000600383872822,TIC 52368076,52368076,2,3,2,TESS
1354.3023683304846,2458354.3023683303,13851.658203125,14.573372840881348,12175.2158203125,12.805027961730957,0,91328,1.0016353434164682,TIC 52368076,52368076,2,3,2,TESS
1354.3037572162382,2458354.3037572163,13809.5537109375,14.559819221496582,12142.0693359375,12.793119430541992,0,91329,0.9985907008997991,TIC 52368076,52368076,2,3,2,TESS
1354.3051461017592,2458354.305146102,13819.6044921875,14.561783790588379,12151.650390625,12.794845581054688,0,91330,0.999317488810771,TIC 52368076,52368076,2,3,2,TESS
1354.306534987514,2458354.3065349874,13841.1630859375,14.573473930358887,12171.166015625,12.805116653442383,0,91331,1.0008764248701005,TIC 52368076,52368076,2,3,2,TESS
1354.3079238732682,2458354.3079238734,13844.814453125,14.571828842163086,12170.619140625,12.803671836853027,0,91332,1.0011404610145938,TIC 52368076,52368076,2,3,2,TESS
1354.3093127587902,2458354.309312759,13840.173828125,14.57252025604248,12169.7919921875,12.804278373718262,0,91333,1.0008048900708568,TIC 52368076,52368076,2,3,2,TESS
1354.3107016445445,2458354.3107016445,13807.95703125,14.557208061218262,12139.6982421875,12.790824890136719,0,91334,0.9984752424627179,TIC 52368076,52368076,2,3,2,TESS
1354.3120905302985,2458354.3120905305,13822.7919921875,14.560677528381348,12153.6435546875,12.793872833251953,0,91335,0.9995479819842468,TIC 52368076,52368076,2,3,2,TESS
1354.3134794158207,2458354.3134794156,13835.787109375,14.56456184387207,12162.1064453125,12.797286033630371,0,91336,1.0004876794902033,TIC 52368076,52368076,2,3,2,TESS
1354.3148683015745,2458354.3148683016,13827.1396484375,14.566585540771484,12155.9970703125,12.799064636230469,0,91337,0.9998623678936568,TIC 52368076,52368076,2,3,2,TESS
1354.316257187096,2458354.316257187,13803.01953125,14.557854652404785,12137.404296875,12.79139232635498,0,91338,0.9981182040175299,TIC 52368076,52368076,2,3,2,TESS
1354.31764607285,2458354.3176460727,13814.7177734375,14.560315132141113,12142.9560546875,12.793554306030273,0,91339,0.9989641224381998,TIC 52368076,52368076,2,3,2,TESS
1354.319034958604,2458354.3190349587,13846.830078125,14.575819969177246,12175.4091796875,12.807178497314453,0,91340,1.0012862140507621,TIC 52368076,52368076,2,3,2,TESS
1354.320423844126,2458354.3204238443,13828.62890625,14.561868667602539,12155.7607421875,12.794919967651367,0,91341,0.9999700584848181,TIC 52368076,52368076,2,3,2,TESS
1354.3218127298808,2458354.32181273,13832.7255859375,14.56612777709961,12162.8857421875,12.798661231994629,0,91342,1.000266295881488,TIC 52368076,52368076,2,3,2,TESS
1354.323201615635,2458354.323201616,13841.1533203125,14.57271671295166,12169.9716796875,12.804450988769531,0,91343,1.0008757187022896,TIC 52368076,52368076,2,3,2,TESS
1354.3245905011565,2458354.3245905014,13844.0078125,14.57313346862793,12170.7724609375,12.804817199707031,0,91344,1.0010821315534137,TIC 52368076,52368076,2,3,2,TESS
1354.3259793869104,2458354.325979387,13819.1015625,14.559958457946777,12146.1083984375,12.793241500854492,0,91345,0.99928112116851,TIC 52368076,52368076,2,3,2,TESS
1354.3273682726651,2458354.3273682725,13842.4560546875,14.56904125213623,12169.7958984375,12.801222801208496,0,91346,1.0009699214882628,TIC 52368076,52368076,2,3,2,TESS
1354.3287571581866,2458354.328757158,13835.193359375,14.571344375610352,12163.71484375,12.803245544433594,0,91347,1.000444744487301,TIC 52368076,52368076,2,3,2,TESS
1354.33014604394,2458354.330146044,13800.486328125,14.555065155029297,12132.2314453125,12.7889404296875,0,91348,0.997935024087384,TIC 52368076,52368076,2,3,2,TESS
1354.3315349296947,2458354.3315349296,13826.2021484375,14.565596580505371,12157.13671875,12.798194885253906,0,91349,0.9997945757838109,TIC 52368076,52368076,2,3,2,TESS
1354.3329238152169,2458354.332923815,13818.34765625,14.563861846923828,12149.0341796875,12.796669960021973,0,91350,0.999226605013509,TIC 52368076,52368076,2,3,2,TESS
