TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1354.1374117650614,2458354.1374117653,6304.23193359375,11.58974552154541,5402.595703125,9.938539505004883,0,91207,1.0033392660935023,TIC 47525799,47525799,2,1,4,TESS
1354.1388006643206,2458354.1388006643,6275.04541015625,11.572362899780273,5376.8447265625,9.923633575439453,0,91208,0.9986941348048589,TIC 47525799,47525799,2,1,4,TESS
1354.1401895640445,2458354.140189564,6283.67578125,11.577083587646484,5384.517578125,9.927681922912598,0,91209,1.0000676867760634,TIC 47525799,47525799,2,1,4,TESS
1354.1415784633034,2458354.1415784634,6294.26416015625,11.5877685546875,5393.7275390625,9.936843872070312,0,91210,1.0017528621364915,TIC 47525799,47525799,2,1,4,TESS
1354.1429673625619,2458354.1429673624,6281.3681640625,11.572525978088379,5383.11279296875,9.923773765563965,0,91211,0.9997004219038759,TIC 47525799,47525799,2,1,4,TESS
1354.144356262285,2458354.1443562624,6296.0654296875,11.573973655700684,5389.0361328125,9.92501449584961,0,91212,1.0020395401122637,TIC 47525799,47525799,2,1,4,TESS
1354.145745161544,2458354.1457451615,6291.6494140625,11.588325500488281,5394.2236328125,9.937321662902832,0,91213,1.00133671668779,TIC 47525799,47525799,2,1,4,TESS
1354.147134060803,2458354.147134061,6294.1298828125,11.584855079650879,5392.85546875,9.934346199035645,0,91214,1.0017314914551856,TIC 47525799,47525799,2,1,4,TESS
1354.148522960527,2458354.1485229605,6284.97021484375,11.580073356628418,5385.61767578125,9.930245399475098,0,91215,1.000273700143852,TIC 47525799,47525799,2,1,4,TESS
1354.1499118597853,2458354.14991186,6301.79248046875,11.587705612182617,5401.67138671875,9.936789512634277,0,91216,1.002951019097851,TIC 47525799,47525799,2,1,4,TESS
1354.1513007590436,2458354.151300759,6279.56396484375,11.584827423095703,5382.0166015625,9.934322357177734,0,91217,0.9994132776586935,TIC 47525799,47525799,2,1,4,TESS
1354.1526896583025,2458354.152689658,6287.36572265625,11.576240539550781,5388.685546875,9.926958084106445,0,91218,1.0006549530983486,TIC 47525799,47525799,2,1,4,TESS
1354.1540785580273,2458354.154078558,6302.0068359375,11.589127540588379,5401.41650390625,9.938009262084961,0,91219,1.002985134476372,TIC 47525799,47525799,2,1,4,TESS
1354.155467457285,2458354.155467457,6296.66015625,11.578601837158203,5395.7841796875,9.928983688354492,0,91220,1.0021341928025567,TIC 47525799,47525799,2,1,4,TESS
1354.1568563565431,2458354.1568563567,6283.39306640625,11.580592155456543,5385.96728515625,9.93069076538086,0,91221,1.0000226917779684,TIC 47525799,47525799,2,1,4,TESS
1354.158245255802,2458354.1582452557,6318.42724609375,11.592535018920898,5414.94482421875,9.94093132019043,0,91222,1.0055984968095903,TIC 47525799,47525799,2,1,4,TESS
1354.1596341550612,2458354.159634155,6272.41796875,11.575287818908691,5376.16796875,9.926140785217285,0,91223,0.9982759688553793,TIC 47525799,47525799,2,1,4,TESS
1354.1610230543195,2458354.1610230543,6277.98876953125,11.580709457397461,5380.62548828125,9.930790901184082,0,91224,0.9991625801390835,TIC 47525799,47525799,2,1,4,TESS
1354.162411953577,2458354.162411954,6283.19384765625,11.57702350616455,5384.99755859375,9.927629470825195,0,91225,0.9999909854580673,TIC 47525799,47525799,2,1,4,TESS
1354.163800852836,2458354.163800853,6294.04931640625,11.582745552062988,5393.72802734375,9.932536125183105,0,91226,1.0017186690464022,TIC 47525799,47525799,2,1,4,TESS
1354.165189752095,2458354.165189752,6284.55712890625,11.579940795898438,5386.54931640625,9.930131912231445,0,91227,1.000207956156998,TIC 47525799,47525799,2,1,4,TESS
1354.1665786513533,2458354.1665786514,6277.66357421875,11.574973106384277,5380.123046875,9.925871849060059,0,91228,0.9991108242345391,TIC 47525799,47525799,2,1,4,TESS
1354.1679675506118,2458354.1679675505,6293.6103515625,11.584858894348145,5394.6201171875,9.934349060058594,0,91229,1.001648806346424,TIC 47525799,47525799,2,1,4,TESS
1354.1693564498698,2458354.16935645,6274.70361328125,11.579928398132324,5378.037109375,9.930121421813965,0,91230,0.9986397367069894,TIC 47525799,47525799,2,1,4,TESS
1354.170745349129,2458354.170745349,6275.8310546875,11.568605422973633,5379.95361328125,9.92041015625,0,91231,0.9988191727183903,TIC 47525799,47525799,2,1,4,TESS
1354.1721342483881,2458354.1721342485,6297.40771484375,11.590506553649902,5397.71826171875,9.939191818237305,0,91232,1.002253169213754,TIC 47525799,47525799,2,1,4,TESS
1354.1735231476457,2458354.1735231476,6261.671875,11.568384170532227,5367.490234375,9.920221328735352,0,91233,0.9965656926583628,TIC 47525799,47525799,2,1,4,TESS
1354.1749120464383,2458354.1749120466,6286.32177734375,11.585005760192871,5388.4287109375,9.934473991394043,0,91234,1.0004888057651415,TIC 47525799,47525799,2,1,4,TESS
1354.1763009456974,2458354.1763009457,6277.65087890625,11.57223892211914,5380.63037109375,9.923526763916016,0,91235,0.9991088037337611,TIC 47525799,47525799,2,1,4,TESS
1354.1776898449555,2458354.1776898447,6301.0810546875,11.589202880859375,5401.69189453125,9.938074111938477,0,91236,1.0028377933427142,TIC 47525799,47525799,2,1,4,TESS
1354.1790787442144,2458354.1790787443,6289.82275390625,11.579090118408203,5389.99853515625,9.929402351379395,0,91237,1.0010459977104618,TIC 47525799,47525799,2,1,4,TESS
1354.1804676434729,2458354.1804676433,6299.890625,11.583736419677734,5399.49609375,9.933385848999023,0,91238,1.0026483325389917,TIC 47525799,47525799,2,1,4,TESS
1354.1818565422657,2458354.1818565424,6288.77197265625,11.580527305603027,5389.98876953125,9.930634498596191,0,91239,1.0008787624152973,TIC 47525799,47525799,2,1,4,TESS
1354.1832454415246,2458354.1832454414,6275.2099609375,11.570387840270996,5376.337890625,9.9219388961792,0,91240,0.9987203236034046,TIC 47525799,47525799,2,1,4,TESS
1354.1846343407826,2458354.184634341,6291.37744140625,11.579814910888672,5392.4814453125,9.930024147033691,0,91241,1.0012934313441995,TIC 47525799,47525799,2,1,4,TESS
1354.1860232395761,2458354.1860232395,6308.04052734375,11.594985961914062,5407.9013671875,9.943033218383789,0,91242,1.0039454163269053,TIC 47525799,47525799,2,1,4,TESS
1354.1874121388344,2458354.187412139,6278.2177734375,11.578221321105957,5380.84228515625,9.928657531738281,0,91243,0.999199026864656,TIC 47525799,47525799,2,1,4,TESS
1354.188801038092,2458354.188801038,6289.36181640625,11.579160690307617,5391.25439453125,9.929462432861328,0,91244,1.0009726379899064,TIC 47525799,47525799,2,1,4,TESS
1354.1901899368854,2458354.1901899367,6299.755859375,11.588106155395508,5399.25146484375,9.9371337890625,0,91245,1.0026268841461172,TIC 47525799,47525799,2,1,4,TESS
1354.1915788361446,2458354.191578836,6287.560546875,11.576653480529785,5391.44580078125,9.927311897277832,0,91246,1.0006859600141342,TIC 47525799,47525799,2,1,4,TESS
1354.192967734937,2458354.1929677348,6268.052734375,11.57352352142334,5372.1875,9.924628257751465,0,91247,0.9975812274340177,TIC 47525799,47525799,2,1,4,TESS
1354.1943566341954,2458354.1943566343,6287.13916015625,11.581143379211426,5389.55078125,9.93116283416748,0,91248,1.0006188949306178,TIC 47525799,47525799,2,1,4,TESS
1354.195745532988,2458354.195745533,6288.6181640625,11.58381462097168,5390.56494140625,9.933453559875488,0,91249,1.0008542832712561,TIC 47525799,47525799,2,1,4,TESS
1354.1971344322471,2458354.1971344324,6299.611328125,11.586346626281738,5400.1044921875,9.935624122619629,0,91250,1.0026038815218754,TIC 47525799,47525799,2,1,4,TESS
1354.1985233310404,2458354.198523331,6294.78515625,11.590036392211914,5395.98876953125,9.938788414001465,0,91251,1.0018357803799582,TIC 47525799,47525799,2,1,4,TESS
1354.199912230298,2458354.1999122305,6281.25732421875,11.582016944885254,5384.10693359375,9.93191146850586,0,91252,0.9996827813778525,TIC 47525799,47525799,2,1,4,TESS
1354.2013011290906,2458354.201301129,6284.9453125,11.574734687805176,5385.6201171875,9.925666809082031,0,91253,1.0002697368538642,TIC 47525799,47525799,2,1,4,TESS
1354.202690027884,2458354.2026900277,6277.44580078125,11.572661399841309,5378.54638671875,9.92388916015625,0,91254,0.9990761648750394,TIC 47525799,47525799,2,1,4,TESS
1354.204078927143,2458354.204078927,6281.59130859375,11.576555252075195,5384.59375,9.927227973937988,0,91255,0.9997359360906278,TIC 47525799,47525799,2,1,4,TESS
1354.2054678259353,2458354.2054678258,6290.9384765625,11.580710411071777,5392.16064453125,9.930791854858398,0,91256,1.0012235686442215,TIC 47525799,47525799,2,1,4,TESS
1354.2068567251931,2458354.2068567253,6307.92578125,11.588961601257324,5407.18896484375,9.937867164611816,0,91257,1.0039271541083348,TIC 47525799,47525799,2,1,4,TESS
1354.2082456239866,2458354.208245624,6276.390625,11.574451446533203,5380.541015625,9.925424575805664,0,91258,0.9989082301757595,TIC 47525799,47525799,2,1,4,TESS
1354.2096345227799,2458354.209634523,6284.984375,11.579068183898926,5387.162109375,9.92938232421875,0,91259,1.000275953779335,TIC 47525799,47525799,2,1,4,TESS
1354.2110234215722,2458354.2110234215,6283.0439453125,11.576935768127441,5385.755859375,9.927555084228516,0,91260,0.9999671280065732,TIC 47525799,47525799,2,1,4,TESS
1354.2124123208307,2458354.212412321,6287.8779296875,11.584227561950684,5389.66796875,9.933807373046875,0,91261,1.0007364725335843,TIC 47525799,47525799,2,1,4,TESS
1354.2138012196235,2458354.2138012196,6286.08740234375,11.57162857055664,5388.46875,9.923003196716309,0,91262,1.0004515042123168,TIC 47525799,47525799,2,1,4,TESS
1354.2151901184168,2458354.2151901186,6290.73291015625,11.57702350616455,5392.65185546875,9.927628517150879,0,91263,1.0011908520739314,TIC 47525799,47525799,2,1,4,TESS
1354.21657901721,2458354.216579017,6276.287109375,11.573832511901855,5379.3837890625,9.924893379211426,0,91264,0.9988917553232619,TIC 47525799,47525799,2,1,4,TESS
1354.217967916002,2458354.217967916,6292.38623046875,11.582261085510254,5392.740234375,9.932120323181152,0,91265,1.0014539834444829,TIC 47525799,47525799,2,1,4,TESS
1354.2193568152604,2458354.2193568153,6291.615234375,11.577709197998047,5392.8564453125,9.928217887878418,0,91266,1.001331276878003,TIC 47525799,47525799,2,1,4,TESS
1354.2207457140537,2458354.220745714,6303.46875,11.580521583557129,5403.2734375,9.93062973022461,0,91267,1.0032178029121166,TIC 47525799,47525799,2,1,4,TESS
1354.2221346128463,2458354.222134613,6287.0009765625,11.579120635986328,5388.79052734375,9.929428100585938,0,91268,1.000596902556765,TIC 47525799,47525799,2,1,4,TESS
1354.2235235116398,2458354.2235235116,6280.3623046875,11.580557823181152,5383.37890625,9.930660247802734,0,91269,0.9995403360730029,TIC 47525799,47525799,2,1,4,TESS
1354.2249124104321,2458354.2249124106,6283.73095703125,11.575828552246094,5385.70703125,9.926605224609375,0,91270,1.0000764681832908,TIC 47525799,47525799,2,1,4,TESS
1354.226301309225,2458354.226301309,6271.92431640625,11.577005386352539,5375.953125,9.927613258361816,0,91271,0.9981974024597421,TIC 47525799,47525799,2,1,4,TESS
1354.2276902080182,2458354.2276902082,6299.93359375,11.580059051513672,5400.478515625,9.9302339553833,0,91272,1.0026551711570095,TIC 47525799,47525799,2,1,4,TESS
1354.229079106811,2458354.229079107,6287.2724609375,11.578457832336426,5388.43359375,9.92885971069336,0,91273,1.000640110188787,TIC 47525799,47525799,2,1,4,TESS
1354.2304680056034,2458354.2304680054,6273.6171875,11.578729629516602,5378.1103515625,9.929093360900879,0,91274,0.9984668284673328,TIC 47525799,47525799,2,1,4,TESS
1354.2318569043962,2458354.2318569045,6282.41943359375,11.584808349609375,5384.9365234375,9.934304237365723,0,91275,0.9998677349106088,TIC 47525799,47525799,2,1,4,TESS
1354.2332458031888,2458354.233245803,6287.8369140625,11.585079193115234,5390.52587890625,9.934536933898926,0,91276,1.00072994476184,TIC 47525799,47525799,2,1,4,TESS
1354.2346347019823,2458354.234634702,6276.15234375,11.575966835021973,5380.27783203125,9.926724433898926,0,91277,0.9988703069303876,TIC 47525799,47525799,2,1,4,TESS
1354.2360236007755,2458354.2360236007,6311.205078125,11.588951110839844,5410.4453125,9.937857627868652,0,91278,1.0044490650016082,TIC 47525799,47525799,2,1,4,TESS
1354.2374124991024,2458354.2374124993,6312.02587890625,11.590279579162598,5410.22021484375,9.938997268676758,0,91279,1.0045796981480635,TIC 47525799,47525799,2,1,4,TESS
1354.238801397895,2458354.238801398,6286.4189453125,11.57992172241211,5388.5517578125,9.930115699768066,0,91280,1.0005042703672502,TIC 47525799,47525799,2,1,4,TESS
1354.2401902966878,2458354.240190297,6287.11181640625,11.580387115478516,5388.9462890625,9.930513381958008,0,91281,1.0006145430827884,TIC 47525799,47525799,2,1,4,TESS
1354.241579195481,2458354.2415791955,6301.0869140625,11.581538200378418,5401.5654296875,9.931500434875488,0,91282,1.0028387258815348,TIC 47525799,47525799,2,1,4,TESS
1354.2429680942744,2458354.242968094,6279.3720703125,11.569113731384277,5382.9658203125,9.920846939086914,0,91283,0.9993827370123182,TIC 47525799,47525799,2,1,4,TESS
1354.2443569926006,2458354.2443569927,6290.2548828125,11.576118469238281,5392.02880859375,9.926854133605957,0,91284,1.0011147724484826,TIC 47525799,47525799,2,1,4,TESS
1354.2457458913934,2458354.2457458912,6273.42578125,11.574649810791016,5377.677734375,9.925594329833984,0,91285,0.9984363655325259,TIC 47525799,47525799,2,1,4,TESS
1354.2471347901867,2458354.2471347903,6279.49072265625,11.578694343566895,5383.021484375,9.929061889648438,0,91286,0.9994016209234357,TIC 47525799,47525799,2,1,4,TESS
1354.24852368898,2458354.248523689,6281.62890625,11.578140258789062,5385.1396484375,9.928587913513184,0,91287,0.9997419198813935,TIC 47525799,47525799,2,1,4,TESS
1354.249912587307,2458354.2499125875,6287.83251953125,11.57836627960205,5390.37890625,9.928780555725098,0,91288,1.0007292453577246,TIC 47525799,47525799,2,1,4,TESS
1354.251301486099,2458354.251301486,6281.65966796875,11.570850372314453,5384.89697265625,9.92233657836914,0,91289,0.9997468157102017,TIC 47525799,47525799,2,1,4,TESS
1354.2526903848923,2458354.252690385,6292.21630859375,11.574935913085938,5394.39794921875,9.9258394241333,0,91290,1.001426939818685,TIC 47525799,47525799,2,1,4,TESS
1354.2540792832199,2458354.254079283,6283.95166015625,11.575345993041992,5386.37353515625,9.926191329956055,0,91291,1.0001115938122007,TIC 47525799,47525799,2,1,4,TESS
1354.2554681820127,2458354.255468182,6274.56982421875,11.567451477050781,5378.46533203125,9.919421195983887,0,91292,0.998618443737252,TIC 47525799,47525799,2,1,4,TESS
1354.2568570803394,2458354.2568570804,6291.84814453125,11.575021743774414,5393.39501953125,9.925912857055664,0,91293,1.0013683452961226,TIC 47525799,47525799,2,1,4,TESS
1354.2582459791322,2458354.258245979,6304.06494140625,11.584124565124512,5404.39404296875,9.93371868133545,0,91294,1.0033126887371147,TIC 47525799,47525799,2,1,4,TESS
1354.2596348774598,2458354.2596348776,6306.771484375,11.587507247924805,5405.2861328125,9.936619758605957,0,91295,1.0037434439606727,TIC 47525799,47525799,2,1,4,TESS
1354.261023776253,2458354.261023776,6281.724609375,11.574872970581055,5385.3525390625,9.925786018371582,0,91296,0.999757151348797,TIC 47525799,47525799,2,1,4,TESS
1354.2624126745793,2458354.2624126747,6298.8203125,11.57934284210205,5398.65869140625,9.929618835449219,0,91297,1.0024779887810917,TIC 47525799,47525799,2,1,4,TESS
1354.2638015733721,2458354.2638015733,6279.78173828125,11.574968338012695,5383.6259765625,9.925867080688477,0,91298,0.9994479370181931,TIC 47525799,47525799,2,1,4,TESS
1354.2651904716997,2458354.265190472,6265.92333984375,11.57440185546875,5371.41357421875,9.925381660461426,0,91299,0.9972423272842907,TIC 47525799,47525799,2,1,4,TESS
1354.2665793704925,2458354.2665793705,6277.01171875,11.57374095916748,5379.869140625,9.92481517791748,0,91300,0.9990070792907452,TIC 47525799,47525799,2,1,4,TESS
1354.2679682688201,2458354.2679682686,6286.33349609375,11.582503318786621,5389.10498046875,9.932329177856445,0,91301,1.0004906708427828,TIC 47525799,47525799,2,1,4,TESS
1354.2693571676127,2458354.2693571677,6303.24609375,11.585010528564453,5402.36474609375,9.934479713439941,0,91302,1.003182366436933,TIC 47525799,47525799,2,1,4,TESS
1354.2707460659396,2458354.270746066,6290.609375,11.576042175292969,5392.48681640625,9.926788330078125,0,91303,1.00117119104713,TIC 47525799,47525799,2,1,4,TESS
1354.2721349642673,2458354.2721349644,6279.6875,11.577987670898438,5382.68701171875,9.92845630645752,0,91304,0.9994329386854949,TIC 47525799,47525799,2,1,4,TESS
1354.27352386306,2458354.273523863,6317.5517578125,11.591216087341309,5416.40380859375,9.939800262451172,0,91305,1.0054591599674763,TIC 47525799,47525799,2,1,4,TESS
1354.2749127613872,2458354.2749127615,6286.833984375,11.582139015197754,5388.73046875,9.932015419006348,0,91306,1.0005703252003773,TIC 47525799,47525799,2,1,4,TESS
1354.276301659714,2458354.2763016596,6301.81884765625,11.582772254943848,5401.48974609375,9.932559967041016,0,91307,1.0029552155225439,TIC 47525799,47525799,2,1,4,TESS
1354.2776905585067,2458354.2776905587,6299.806640625,11.596898078918457,5399.94091796875,9.944672584533691,0,91308,1.0026349661492293,TIC 47525799,47525799,2,1,4,TESS
1354.2790794568343,2458354.279079457,6275.00634765625,11.566572189331055,5378.87548828125,9.91866683959961,0,91309,0.998687917879388,TIC 47525799,47525799,2,1,4,TESS
1354.280468355162,2458354.280468355,6288.12353515625,11.580153465270996,5390.919921875,9.930314064025879,0,91310,1.000775561452482,TIC 47525799,47525799,2,1,4,TESS
1354.281857253489,2458354.2818572535,6258.0234375,11.559673309326172,5364.482421875,9.912751197814941,0,91311,0.9959850318193902,TIC 47525799,47525799,2,1,4,TESS
1354.2832461518158,2458354.2832461516,6299.521484375,11.581338882446289,5398.97119140625,9.931329727172852,0,91312,1.0025895825932924,TIC 47525799,47525799,2,1,4,TESS
1354.2846350506086,2458354.2846350507,6304.03466796875,11.587884902954102,5404.97119140625,9.936944007873535,0,91313,1.0033078706198748,TIC 47525799,47525799,2,1,4,TESS
1354.2860239489362,2458354.286023949,6274.55126953125,11.566506385803223,5379.00244140625,9.918611526489258,0,91314,0.9986154906976533,TIC 47525799,47525799,2,1,4,TESS
1354.2874128472633,2458354.2874128474,6279.37451171875,11.577366828918457,5382.66552734375,9.927925109863281,0,91315,0.9993831255701601,TIC 47525799,47525799,2,1,4,TESS
1354.2888017455896,2458354.2888017455,6285.7958984375,11.567292213439941,5387.84716796875,9.91928482055664,0,91316,1.0004051104059908,TIC 47525799,47525799,2,1,4,TESS
1354.2901906439172,2458354.290190644,6293.9111328125,11.575592041015625,5395.93212890625,9.926403045654297,0,91317,1.0016966766725492,TIC 47525799,47525799,2,1,4,TESS
1354.2915795422448,2458354.291579542,6282.501953125,11.571398735046387,5385.68310546875,9.922805786132812,0,91318,0.9998808681656658,TIC 47525799,47525799,2,1,4,TESS
1354.2929684405724,2458354.292968441,6296.81396484375,11.577417373657227,5397.62109375,9.92796802520752,0,91319,1.0021586719465978,TIC 47525799,47525799,2,1,4,TESS
1354.2943573388995,2458354.294357339,6279.85400390625,11.569891929626465,5383.5166015625,9.921514511108398,0,91320,0.9994594383303141,TIC 47525799,47525799,2,1,4,TESS
1354.2957462372258,2458354.295746237,6304.3056640625,11.584372520446777,5403.6103515625,9.933932304382324,0,91321,1.0033510005403286,TIC 47525799,47525799,2,1,4,TESS
1354.2971351355534,2458354.2971351356,6269.251953125,11.564470291137695,5374.17626953125,9.916865348815918,0,91322,0.9977720870459711,TIC 47525799,47525799,2,1,4,TESS
1354.298524033881,2458354.2985240337,6285.294921875,11.577706336975098,5389.05810546875,9.928215980529785,0,91323,1.000325378336828,TIC 47525799,47525799,2,1,4,TESS
1354.2999129322075,2458354.2999129323,6294.92236328125,11.579564094543457,5396.10498046875,9.929807662963867,0,91324,1.0018576173306744,TIC 47525799,47525799,2,1,4,TESS
1354.3013018305344,2458354.3013018304,6279.03759765625,11.574295997619629,5382.75927734375,9.925291061401367,0,91325,0.9993295045879744,TIC 47525799,47525799,2,1,4,TESS
1354.302690728862,2458354.302690729,6294.470703125,11.57727336883545,5396.33251953125,9.927845001220703,0,91326,1.0017857341299183,TIC 47525799,47525799,2,1,4,TESS
1354.3040796271896,2458354.304079627,6270.62744140625,11.574053764343262,5375.20703125,9.925082206726074,0,91327,0.9979910005341116,TIC 47525799,47525799,2,1,4,TESS
1354.3054685255174,2458354.3054685257,6294.51025390625,11.575610160827637,5394.30126953125,9.926417350769043,0,91328,1.0017920287669575,TIC 47525799,47525799,2,1,4,TESS
1354.306857423844,2458354.306857424,6309.4931640625,11.581053733825684,5409.59521484375,9.931085586547852,0,91329,1.0041766082428505,TIC 47525799,47525799,2,1,4,TESS
1354.3082463221706,2458354.308246322,6279.22607421875,11.572858810424805,5382.2109375,9.924057960510254,0,91330,0.999359501253371,TIC 47525799,47525799,2,1,4,TESS
1354.3096352200325,2458354.30963522,6276.26806640625,11.567777633666992,5380.50048828125,9.91970157623291,0,91331,0.9988887245720949,TIC 47525799,47525799,2,1,4,TESS
1354.3110241183597,2458354.311024118,6288.32421875,11.576094627380371,5391.4755859375,9.92683219909668,0,91332,1.0008075009070883,TIC 47525799,47525799,2,1,4,TESS
1354.3124130166873,2458354.312413017,6300.189453125,11.588094711303711,5400.6318359375,9.93712329864502,0,91333,1.0026958920188431,TIC 47525799,47525799,2,1,4,TESS
1354.3138019150144,2458354.313801915,6287.833984375,11.57479476928711,5391.22265625,9.925718307495117,0,91334,1.0007294784924297,TIC 47525799,47525799,2,1,4,TESS
1354.3151908128757,2458354.315190813,6295.1435546875,11.577691078186035,5396.18505859375,9.928202629089355,0,91335,1.0018928206711528,TIC 47525799,47525799,2,1,4,TESS
1354.3165797112035,2458354.316579711,6290.4404296875,11.581665992736816,5393.2744140625,9.931610107421875,0,91336,1.0011443028444689,TIC 47525799,47525799,2,1,4,TESS
1354.3179686095302,2458354.3179686097,6281.66650390625,11.582540512084961,5384.060546875,9.932361602783203,0,91337,0.9997479036721592,TIC 47525799,47525799,2,1,4,TESS
1354.3193575078574,2458354.319357508,6288.396484375,11.569916725158691,5389.435546875,9.92153549194336,0,91338,1.0008190022192092,TIC 47525799,47525799,2,1,4,TESS
1354.3207464057186,2458354.3207464055,6285.4560546875,11.579157829284668,5388.60107421875,9.929460525512695,0,91339,1.0003510231543948,TIC 47525799,47525799,2,1,4,TESS
1354.3221353040456,2458354.322135304,6265.79541015625,11.565340995788574,5371.06494140625,9.917612075805664,0,91340,0.9972219668533739,TIC 47525799,47525799,2,1,4,TESS
1354.3235242019075,2458354.3235242018,6280.0625,11.580205917358398,5383.548828125,9.930357933044434,0,91341,0.9994926211700145,TIC 47525799,47525799,2,1,4,TESS
1354.324913100235,2458354.3249131003,6264.7431640625,11.56105899810791,5370.39892578125,9.9139404296875,0,91342,0.9970544984235042,TIC 47525799,47525799,2,1,4,TESS
1354.3263019985623,2458354.3263019985,6291.63818359375,11.585657119750977,5392.78271484375,9.935033798217773,0,91343,1.001334929321717,TIC 47525799,47525799,2,1,4,TESS
1354.3276908964237,2458354.3276908966,6294.9404296875,11.571377754211426,5396.884765625,9.922788619995117,0,91344,1.0018604926587047,TIC 47525799,47525799,2,1,4,TESS
1354.3290797947504,2458354.3290797947,6285.294921875,11.575363159179688,5388.1171875,9.926206588745117,0,91345,1.000325378336828,TIC 47525799,47525799,2,1,4,TESS
1354.3304686926124,2458354.330468693,6305.419921875,11.586451530456543,5405.35205078125,9.935714721679688,0,91346,1.0035283383393832,TIC 47525799,47525799,2,1,4,TESS
1354.3318575909395,2458354.331857591,6265.89013671875,11.567351341247559,5371.00439453125,9.919336318969727,0,91347,0.9972370428976406,TIC 47525799,47525799,2,1,4,TESS
1354.3332464888001,2458354.3332464886,6283.59521484375,11.569540023803711,5385.8681640625,9.921212196350098,0,91348,1.0000548643672797,TIC 47525799,47525799,2,1,4,TESS
1354.3346353871277,2458354.334635387,6305.5244140625,11.582582473754883,5406.23193359375,9.93239688873291,0,91349,1.0035449686150175,TIC 47525799,47525799,2,1,4,TESS
